"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"998",1140,"Rohr, Thomas","SO-2","North Central (Ill.)","25:33.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"999",1141,"Licari, Nick","JR-3","North Central (Ill.)","25:34.2","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1000",1142,"Beutel, Alec","SR-4","North Central (Ill.)","25:36.2","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1001",1143,"Shroda, Bjorn","SR-4","North Central (Ill.)","25:50.9","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1002",1144,"Sebastian, Brendon","JR-3","North Central (Ill.)","25:51.7","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1003",1145,"Koch, Campbell","SO-2","North Central (Ill.)","25:53.8","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1004",1146,"Boelke, Matthew","JR-3","North Central (Ill.)","26:01.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1005",1147,"Bell, Kyle","FR-1","North Central (Ill.)","26:04.1","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1006",1148,"Nicholson, Braden","FR-1","North Central (Ill.)","26:22.8","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1007",1149,"Chapman, Zachary","JR-3","North Central (Ill.)","26:28.3","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1008",1150,"Michael, Zack","SR-4","North Central (Ill.)","26:43.3","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1009",1151,"Harris, Dolan","JR-3","North Central (Ill.)","26:45.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1010",1152,"Schatz, Richard","FR-1","North Central (Ill.)","26:45.2","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1011",1153,"Riss, Connor","FR-1","North Central (Ill.)","26:46.4","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1012",1154,"Jett, Matthew","FR-1","North Central (Ill.)","26:53.9","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1013",1155,"Ziolkowski, Ryan","SR-4","North Central (Ill.)","27:15.9","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1014",1156,"Guimond, Andrew","FR-1","North Central (Ill.)","27:17.6","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1015",1157,"Bertulis, Timothy","SO-2","North Central (Ill.)","27:24.5","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1016",1158,"Johnson, Joshua","SO-2","North Central (Ill.)","27:28.8","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1017",1159,"Todd-Middleditch, Stuart","JR-3","North Central (Ill.)","27:33.5","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1018",1160,"Swisher, Jackson","SO-2","North Central (Ill.)","27:37.5","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1019",1161,"Penningroth, Jonah","SO-2","North Central (Ill.)","27:44.4","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1020",1162,"Hoffman, Cooper","SO-2","North Central (Ill.)","27:46.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1021",1163,"Laws, Matthew","FR-1","North Central (Ill.)","27:50.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1022",1164,"Buske, Ian","FR-1","North Central (Ill.)","27:58.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1023",1165,"Conkright, Michael","FR-1","North Central (Ill.)","28:26.1","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1024",1166,"Rankin, Parker","SO-2","North Central (Ill.)","28:31.9","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1025",1167,"Rowe, Ethan","JR-3","North Central (Ill.)","28:36.7","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1026",1168,"Walters, Blake","SO-2","North Central (Ill.)","28:39.5","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1027",1169,"Schaefer, Logan","FR-1","North Central (Ill.)","28:42.3","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1028",1170,"Hampton, Tyler","JR-3","North Central (Ill.)","28:43.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1029",1171,"McQuality, Tanner","JR-3","North Central (Ill.)","28:50.4","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1030",1172,"Newson, Nathaniel","SO-2","North Central (Ill.)","29:01.0","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1031",1173,"Piotrowski, Ben","JR-3","North Central (Ill.)","29:33.5","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1032",1174,"Fearn, Andrew","SO-2","North Central (Ill.)","30:50.4","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"1033",1175,"Osmulski, Matt","SR-4","North Central (Ill.)","24:45.6","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1034",1176,"Pommier, Gabriel","JR-3","North Central (Ill.)","24:59.4","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1035",1177,"Beutel, Alec","SR-4","North Central (Ill.)","25:15.6","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1036",1178,"Boelke, Matthew","JR-3","North Central (Ill.)","25:22.2","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1037",1179,"Licari, Nick","JR-3","North Central (Ill.)","25:30.1","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1038",1180,"Chapman, Zachary","JR-3","North Central (Ill.)","25:42.1","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1039",1181,"Shroda, Bjorn","SR-4","North Central (Ill.)","25:43.8","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1040",1182,"Rohr, Thomas","SO-2","North Central (Ill.)","25:46.1","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1041",1183,"Sebastian, Brendon","JR-3","North Central (Ill.)","25:48.8","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1042",1184,"Michael, Zack","SR-4","North Central (Ill.)","26:41.8","September 13, 2019
","Illinois State Invite","
Weibring Golf Club
Normal, IL 61790
  "
"1043",1185,"Bell, Kyle","FR-1","North Central (Ill.)","26:29.3","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1044",1186,"Higueros, Julian","FR-1","North Central (Ill.)","26:37.4","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1045",1187,"Jett, Matthew","FR-1","North Central (Ill.)","26:37.5","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1046",1188,"Riss, Connor","FR-1","North Central (Ill.)","27:46.6","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1047",1189,"Schatz, Richard","FR-1","North Central (Ill.)","27:49.6","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1048",1190,"Nicholson, Braden","FR-1","North Central (Ill.)","28:22.4","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1049",1191,"Laws, Matthew","FR-1","North Central (Ill.)","28:49.5","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1050",1192,"Schaefer, Logan","FR-1","North Central (Ill.)","29:12.4","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1051",1193,"Inskeep, Griff","FR-1","North Central (Ill.)","29:14.0","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1052",1194,"Buske, Ian","FR-1","North Central (Ill.)","29:24.3","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1053",1195,"Conkright, Michael","FR-1","North Central (Ill.)","29:28.3","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1054",1196,"Sulocha, Matthew","FR-1","North Central (Ill.)","30:04.0","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1055",1197,"Walczak, Ryan","FR-1","North Central (Ill.)","31:37.2","September  06, 2019
","UWP Vic Godfrey Open","
Wayne E. Dannehl Cross Country Course
Kenosha, WI 53144
  "
"1056",1198,"Hampton, Chase","SR-4","Otterbein","24:42.9","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1057",1199,"Ehret, Jamey","SR-4","Otterbein","25:15.6","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1058",1200,"Hoffman, Max","SR-4","Otterbein","25:39.9","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1059",1201,"Strohm, Spencer","SR-4","Otterbein","26:09.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1060",1202,"Estes, Ryan","SO-2","Otterbein","26:27.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1061",1203,"Thompson, Jacob","SR-4","Otterbein","26:47.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1062",1204,"Clevinger, Alex","SR-4","Otterbein","27:18.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"1063",1205,"Hampton, Chase","SR-4","Otterbein","24:02.5","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1064",1206,"Hoffman, Max","SR-4","Otterbein","24:13.1","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1065",1207,"Ehret, Jamey","SR-4","Otterbein","24:27.0","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1066",1208,"Clevinger, Alex","SR-4","Otterbein","24:36.6","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1067",1209,"Strohm, Spencer","SR-4","Otterbein","24:49.7","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1068",1210,"Estes, Ryan","SO-2","Otterbein","25:03.2","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1069",1211,"Thompson, Jacob","SR-4","Otterbein","25:45.4","November 16, 2019
","NCAA Division III Great Lakes Region Cross Country Championships","
Calvin College
Grand Rapids, MI 49546
  "
"1070",1212,"Hampton, Chase","SR-4","Otterbein","25:29.9","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1071",1213,"Hoffman, Max","SR-4","Otterbein","25:49.2","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1072",1214,"Clevinger, Alex","SR-4","Otterbein","26:14.3","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1073",1215,"Ehret, Jamey","SR-4","Otterbein","26:18.0","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1074",1216,"Estes, Ryan","SO-2","Otterbein","26:21.4","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1075",1217,"Strohm, Spencer","SR-4","Otterbein","26:31.9","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1076",1218,"Bosworth, Ryan","SO-2","Otterbein","26:33.8","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1077",1219,"Thompson, Jacob","SR-4","Otterbein","26:39.7","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1078",1220,"Mehalic, Jason","SO-2","Otterbein","26:40.4","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1079",1221,"Daily, Bill","SO-2","Otterbein","26:58.0","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1080",1222,"Beireis, Gage","SO-2","Otterbein","26:58.9","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1081",1223,"Yackin, Cal","FR-1","Otterbein","27:02.7","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1082",1224,"Kaiser, Keith","FR-1","Otterbein","27:32.1","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1083",1225,"Watkins, Jaden","FR-1","Otterbein","28:12.6","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1084",1226,"Craft, Nathan","FR-1","Otterbein","28:33.0","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1085",1227,"Coogan, Joey","SR-4","Otterbein","28:40.0","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1086",1228,"Smith, Devyn","SO-2","Otterbein","28:46.8","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1087",1229,"McClain, Mitch","JR-3","Otterbein","28:50.0","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1088",1230,"Wells, Mitchell","FR-1","Otterbein","28:50.7","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1089",1231,"Schaefer, Carter","FR-1","Otterbein","28:55.7","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1090",1232,"Vipperman, Seth","SR-4","Otterbein","29:10.1","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1091",1233,"Chatfield, Payton","FR-1","Otterbein","29:37.3","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1092",1234,"Crane, Ben","FR-1","Otterbein","29:40.6","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
"1093",1235,"Delahanty, Jake","FR-1","Otterbein","30:08.4","November  02, 2019
","Ohio Athletic Conference XC Championships","
John Carroll
University Heights, OH 44118
  "
