"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"459",1192,"Falasco, Noah","JR-3","RPI","25:35.1","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1558.4
"460",1193,"Davis, Jacob","SO-2","RPI","25:38.0","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1561.3
"461",1194,"Kloman, Jake","JR-3","RPI","25:39.1","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1562.4
"462",1195,"Domanico, Joe","JR-3","RPI","25:39.8","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1563.1
"463",1219,"O'Connor, Sean","SR-4","RPI","25:00.1","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1509.15
"464",1220,"O'Connor, Grant","SR-4","RPI","25:14.7","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1523.75
"465",1221,"Falasco, Noah","JR-3","RPI","25:38.1","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1547.15
"466",1222,"Jaques, Henry","SO-2","RPI","25:39.0","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1548.05
"467",1223,"Davis, Jacob","SO-2","RPI","25:47.0","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1556.05
"468",1224,"Domanico, Joe","JR-3","RPI","25:52.9","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1561.95
"469",1228,"Kloman, Jake","JR-3","RPI","26:16.8","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1585.85
"470",1231,"O'Connor, Sean","SR-4","RPI","25:03.4","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1492.85
"471",1232,"O'Connor, Grant","SR-4","RPI","25:12.6","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1502.05
"472",1233,"Domanico, Joe","JR-3","RPI","25:43.1","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1532.55
"473",1234,"Falasco, Noah","JR-3","RPI","25:49.0","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1538.45
"474",1235,"Davis, Jacob","SO-2","RPI","25:49.6","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1539.05
"475",1236,"Kloman, Jake","JR-3","RPI","25:51.1","September 29, 2018
","2018 Saratoga Invitational","
Saratoga State Park
Saratoga, NY 12866
  ",1540.55
"476",1259,"O'Connor, Sean","SR-4","RPI","25:44.7","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1483.6
"477",1260,"O'Connor, Grant","SR-4","RPI","25:58.4","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1497.3
"478",1261,"Domanico, Joe","JR-3","RPI","26:13.1","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1512
"479",1262,"Jaques, Henry","SO-2","RPI","26:15.3","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1514.2
"480",1263,"Davis, Jacob","SO-2","RPI","26:30.0","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1528.9
"481",1265,"Falasco, Noah","JR-3","RPI","26:37.2","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1536.1
"482",1269,"Kloman, Jake","JR-3","RPI","27:25.6","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1584.5
"483",1289,"Falasco, Noah","JR-3","RPI","25:47.3","September  8, 2018
","Siena XC invitational","
Siena College
Latham, NY 
  ",1553.5
"484",1290,"Jaques, Henry","SO-2","RPI","25:47.5","September  8, 2018
","Siena XC invitational","
Siena College
Latham, NY 
  ",1553.7
"485",1291,"Kloman, Jake","JR-3","RPI","25:48.6","September  8, 2018
","Siena XC invitational","
Siena College
Latham, NY 
  ",1554.8
"486",1292,"Davis, Jacob","SO-2","RPI","25:58.7","September  8, 2018
","Siena XC invitational","
Siena College
Latham, NY 
  ",1564.9
"487",1296,"Domanico, Joe","JR-3","RPI","26:30.2","September  8, 2018
","Siena XC invitational","
Siena College
Latham, NY 
  ",1596.4
"488",1318,"Mueller, Lucas","SO-2","Carleton","24:49.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1489.7
"489",1319,"Wilkinson, Matthew","SO-2","Carleton","24:58.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1498.9
"490",1320,"Meikle, Cameron","JR-3","Carleton","25:33.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1533.9
"491",1321,"Dodge, Tris","SR-4","Carleton","26:04.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1564.1
"492",1322,"Lavey, Stephen","FR-1","Carleton","26:19.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1579.7
"493",1323,"Nakasaka, Adam","FR-1","Carleton","26:33.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1593.4
"494",1324,"Santos, Ben","FR-1","Carleton","26:56.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1616.9
"495",1325,"Dodge, Tris","SR-4","Carleton","24:51.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1510.3
"496",1326,"Mueller, Lucas","SO-2","Carleton","24:55.0","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1514
"497",1327,"Meikle, Cameron","JR-3","Carleton","25:14.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1533.3
"498",1328,"Wilkinson, Matthew","SO-2","Carleton","25:37.1","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1556.1
"499",1329,"Nakasaka, Adam","FR-1","Carleton","26:00.9","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1579.9
"500",1330,"Lavey, Stephen","FR-1","Carleton","26:34.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1613.3
"501",1331,"Santos, Ben","FR-1","Carleton","26:38.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1617.3
"502",1332,"Mueller, Lucas","SO-2","Carleton","25:10.4","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1499.15
"503",1333,"Dodge, Tris","SR-4","Carleton","25:23.9","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1512.65
"504",1334,"Meikle, Cameron","JR-3","Carleton","25:33.8","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1522.55
"505",1335,"Wilkinson, Matthew","SO-2","Carleton","25:50.9","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1539.65
"506",1336,"Nakasaka, Adam","FR-1","Carleton","26:32.8","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1581.55
"507",1337,"Santos, Ben","FR-1","Carleton","27:07.0","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1615.75
"508",1340,"Lavey, Stephen","FR-1","Carleton","27:45.7","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1654.45
"509",1349,"Mueller, Lucas","SO-2","Carleton","25:15.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1479.9
"510",1350,"Dodge, Tris","SR-4","Carleton","26:07.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1532.2
"511",1351,"Meikle, Cameron","JR-3","Carleton","26:14.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1539
"512",1352,"Wilkinson, Matthew","SO-2","Carleton","26:18.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1543.3
"513",1353,"Santos, Ben","FR-1","Carleton","27:12.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1597.1
"514",1354,"Nakasaka, Adam","FR-1","Carleton","27:16.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1601.3
"515",1355,"Lavey, Stephen","FR-1","Carleton","27:37.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1621.7
"516",1367,"Mueller, Lucas","SO-2","Carleton","24:41.6","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1493.7
"517",1368,"Dodge, Tris","SR-4","Carleton","25:00.8","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1512.9
"518",1369,"Wilkinson, Matthew","SO-2","Carleton","25:23.2","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1535.3
"519",1370,"Lavey, Stephen","FR-1","Carleton","26:06.9","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1579
"520",1371,"Meikle, Cameron","JR-3","Carleton","26:15.3","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1587.4
"521",1372,"Nakasaka, Adam","FR-1","Carleton","26:32.5","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1604.6
"522",1373,"Santos, Ben","FR-1","Carleton","26:35.4","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1607.5
"523",1384,"Nakasaka, Adam","FR-1","Carleton","28:22.2","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1567.3
"524",1385,"Lavey, Stephen","FR-1","Carleton","28:34.6","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1579.7
"525",1386,"Dodge, Tris","SR-4","Carleton","29:48.7","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1653.8
"526",1387,"Santos, Ben","FR-1","Carleton","29:58.3","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1663.4
"527",1396,"Dodge, Tris","SR-4","Carleton","26:30.1","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1524.3
"528",1397,"Wilkinson, Matthew","SO-2","Carleton","26:56.5","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1550.7
"529",1398,"Lavey, Stephen","FR-1","Carleton","26:57.4","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1551.6
"530",1399,"Nakasaka, Adam","FR-1","Carleton","27:18.2","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1572.4
"531",1400,"Santos, Ben","FR-1","Carleton","28:23.7","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1637.9
"532",1410,"Fleming, Henry","JR-3","Middlebury","25:18.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1518.9
"533",1411,"Henderson, Theo","JR-3","Middlebury","25:28.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1528.2
"534",1412,"Knowlton, Harrison","SR-4","Middlebury","25:45.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1545.3
"535",1413,"Perlman, Jon","SR-4","Middlebury","25:54.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1554.2
"536",1414,"D'Aquila, Matt","SO-2","Middlebury","25:54.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1554.4
"537",1415,"Meijer, Miles","SR-4","Middlebury","26:10.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1570.4
"538",1416,"Michelson, Andrew","SR-4","Middlebury","27:05.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1625.4
"539",1417,"Perlman, Jon","SR-4","Middlebury","25:18.9","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1516.15
"540",1418,"Fleming, Henry","JR-3","Middlebury","25:28.0","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1525.25
"541",1419,"Henderson, Theo","JR-3","Middlebury","25:43.4","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1540.65
"542",1420,"Knowlton, Harrison","SR-4","Middlebury","26:02.8","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1560.05
"543",1421,"Meijer, Miles","SR-4","Middlebury","26:22.3","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1579.55
"544",1422,"D'Aquila, Matt","SO-2","Middlebury","26:23.2","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1580.45
"545",1423,"Michelson, Andrew","SR-4","Middlebury","27:48.8","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1666.05
"546",1427,"Perlman, Jon","SR-4","Middlebury","25:57.6","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1523.45
"547",1428,"Henderson, Theo","JR-3","Middlebury","26:07.3","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1533.15
"548",1429,"Fleming, Henry","JR-3","Middlebury","26:11.2","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1537.05
"549",1430,"Knowlton, Harrison","SR-4","Middlebury","26:16.8","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1542.65
"550",1431,"D'Aquila, Matt","SO-2","Middlebury","26:29.0","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1554.85
"551",1432,"Michelson, Andrew","SR-4","Middlebury","26:46.9","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1572.75
"552",1435,"Meijer, Miles","SR-4","Middlebury","27:05.7","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1591.55
"553",1442,"D'Aquila, Matt","SO-2","Middlebury","25:09.0","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1511.4
"554",1443,"Henderson, Theo","JR-3","Middlebury","25:19.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1522.1
"555",1444,"Fleming, Henry","JR-3","Middlebury","25:23.4","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1525.8
"556",1445,"Perlman, Jon","SR-4","Middlebury","25:42.9","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1545.3
"557",1446,"Knowlton, Harrison","SR-4","Middlebury","25:53.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1556.1
"558",1447,"Michelson, Andrew","SR-4","Middlebury","26:01.0","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1563.4
"559",1448,"Meijer, Miles","SR-4","Middlebury","26:04.4","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1566.8
"560",1464,"D'Aquila, Matt","SO-2","Middlebury","25:21.8","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1511
"561",1465,"Perlman, Jon","SR-4","Middlebury","25:37.3","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1526.5
"562",1466,"Meijer, Miles","SR-4","Middlebury","25:49.6","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1538.8
"563",1467,"Fleming, Henry","JR-3","Middlebury","25:50.3","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1539.5
"564",1468,"Knowlton, Harrison","SR-4","Middlebury","25:53.0","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1542.2
"565",1469,"Henderson, Theo","JR-3","Middlebury","26:03.8","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1553
"566",1471,"Michelson, Andrew","SR-4","Middlebury","26:29.9","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1579.1
"567",1474,"D'Aquila, Matt","SO-2","Middlebury","26:19.2","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1518.1
"568",1475,"Fleming, Henry","JR-3","Middlebury","26:26.5","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1525.4
"569",1476,"Knowlton, Harrison","SR-4","Middlebury","26:32.6","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1531.5
"570",1477,"Henderson, Theo","SR-4","Middlebury","26:50.1","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1549
"571",1478,"Meijer, Miles","SR-4","Middlebury","26:54.5","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1553.4
